# Cache of NSF award_number -> (division_code, estimated_total_amt,
# funds_obligated_amt, start_date, exp_date) lookups via the public NSF Awards
# API. Auto-populated by build_annual_report.py / nsf_grant_funding.py (shared
# resolver: nsf_awards.py) when they encounter an NSF contract_number not yet
# fully resolved. Rows from an older 2- or 4-column cache are re-fetched to fill
# in the newer columns on the next run. start_date/exp_date drive the annualized
# ($/yr) proration. Safe to delete; will be rebuilt on next run.
# Safe to commit; persisting it avoids hitting the API on every run.
award_number,division_code,estimated_total_amt,funds_obligated_amt,start_date,exp_date
2129222,AGS,117746,117746,2021-10-01,2025-09-30
2129594,AGS,702867,725958,2021-11-01,2026-10-31
2130835,OAC,385238,241766,2021-05-15,2023-08-31
2130936,AGS,686966,686966,2021-09-01,2027-07-31
2131749,AGS,190000,86168,2022-02-01,2022-12-31
2131961,CMMI,12835821,12835821,2022-02-01,2027-01-31
2133229,AGS,2903682,4390327,2021-08-15,2025-07-31
2137416,DGE,2742927,14410077,2021-08-15,2026-07-31
2137424,DGE,5235600,30232784,2021-08-15,2027-07-31
2137701,ITE,749997,749997,2021-10-01,2023-09-30
2138122,AST,200000,200000,2022-01-01,2023-12-31
2138317,OPP,590883,590883,2022-03-01,2027-02-28
2138556,OPP,254790,254790,2022-01-01,2024-12-31
2138790,OPP,282979,282979,2022-01-01,2024-12-31
2139316,AGS,597574,672758,2022-02-01,2027-07-31
2140004,DGE,8238370,45382136,2021-08-15,2026-07-31
2140031,AGS,2554800,2554800,2021-10-01,2026-09-30
2140204,AGS,640665,613366,2022-07-01,2027-06-30
2140235,AGS,505233,505233,2022-08-01,2027-07-31
2140281,AGS,434861,434861,2022-01-01,2026-12-31
2140419,AGS,644561,644561,2022-03-15,2027-02-28
2141064,DGE,13366637,111205672,2021-08-15,2027-07-31
2141467,AGS,533747,533747,2022-03-01,2027-02-28
2141492,AGS,390804,390804,2022-01-01,2024-12-31
2141537,OPP,551480,551480,2022-05-15,2026-04-30
2141538,OPP,401241,401241,2022-05-15,2027-04-30
2142421,CBET,507925,507925,2022-09-01,2027-08-31
2142953,OCE,879396,879396,2022-07-01,2027-06-30
2142982,AGS,763930,763930,2022-02-01,2027-01-31
2143664,AGS,549444,549444,2022-02-01,2027-01-31
2144293,EAR,574706,574706,2022-05-01,2027-04-30
2144896,AGS,799154,799154,2022-05-01,2027-04-30
2145362,CBET,510000,510000,2022-02-01,2027-01-31
2145725,OCE,684737,684737,2022-03-01,2027-02-28
2146262,AGS,651653,651653,2022-05-01,2027-04-30
2146709,AGS,459465,459465,2022-01-01,2026-12-31
2146755,DGE,19309916,116005488,2021-09-15,2027-08-31
2147747,AGS,457778,457778,2022-05-01,2026-08-31
2147781,AGS,441342,472024,2022-06-01,2025-05-31
2148120,OCE,831828,831828,2022-03-01,2027-02-28
2148507,OCE,409185,409185,2022-02-15,2026-01-31
2148567,AGS,486069,486069,2022-03-01,2026-02-28
2148602,OCE,89875,89875,2022-05-01,2026-04-30
2148788,OIA,20000000,20000000,2022-06-01,2027-05-31
2148945,OCE,568415,568415,2022-05-01,2026-04-30
2149041,OCE,473907,473907,2022-05-01,2027-03-31
2149133,OIA,20000000,20000000,2022-06-01,2027-05-31
2149353,AGS,408606,408606,2022-07-01,2026-09-30
2149519,OPP,249851,249851,2022-08-01,2026-07-31
2149787,AGS,899669,899669,2022-05-01,2024-09-30
2150792,AGS,1114048,1114048,2022-04-01,2026-03-31
2150848,AGS,657845,657845,2023-05-01,2027-04-30
2151075,AGS,848435,848435,2023-07-01,2027-06-30
2151093,AGS,677961,689661,2022-05-01,2026-04-30
2152950,DMS,126408,126408,2022-09-01,2026-08-31
2152966,DMS,250669,250669,2022-09-01,2024-05-31
2153337,AGS,91833000,15161000,2023-06-01,2025-07-31
2153486,AGS,784389,784389,2022-05-15,2027-04-30
2153802,EAR,505165,505165,2022-07-15,2027-03-31
2154523,AGS,974298,1129944,2022-04-01,2025-03-31
2201441,AGS,190000,190000,2022-08-01,2024-07-31
2202113,AGS,1045206,1254206,2022-06-01,2026-05-31
2202526,AGS,480579,480579,2022-08-01,2026-07-31
2202663,AGS,654880,654880,2022-09-01,2027-08-31
2202760,OCE,543482,543482,2022-07-01,2027-06-30
2202766,AGS,372445,372445,2022-05-01,2026-04-30
2202794,OCE,374582,374582,2022-06-15,2027-05-31
2202812,AGS,622435,622435,2022-06-01,2026-05-31
2202875,AGS,701663,701663,2022-05-01,2026-04-30
2202889,EAR,627539,627539,2022-08-01,2027-07-31
2202916,EAR,567963,585594,2022-08-01,2027-07-31
2202919,AGS,318549,318549,2022-09-01,2027-08-31
2202920,AGS,111643,111643,2022-09-01,2025-08-31
2202991,AGS,792469,950962,2022-06-01,2026-11-30
2203515,AGS,888351,888351,2022-09-01,2027-08-31
2203516,AGS,397337,397337,2022-09-01,2025-10-31
2203543,AGS,479132,479132,2022-08-15,2026-07-31
2204138,AGS,190000,166783,2022-09-01,2024-08-31
2205398,OPP,844359,844359,2022-05-01,2026-04-30
2206997,AGS,255147,255147,2022-07-01,2026-12-31
2208205,AGS,399852,399852,2022-06-01,2026-05-31
2208562,EAR,673418,673418,2022-09-01,2026-08-31
2208655,DEB,532164,532164,2022-11-01,2026-10-31
2209052,AGS,450135,456435,2022-07-01,2027-06-30
2209190,OCE,16240129,16605009,2022-09-01,2027-08-31
2209711,OAC,2073372,2073372,2022-08-01,2027-07-31
2209864,OAC,460281,476281,2022-10-01,2026-12-31
2210068,AGS,699998,699998,2022-08-01,2027-01-31
2211345,AGS,250059,250059,2022-04-01,2024-03-31
2211469,AST,177449376,166510576,2022-10-01,2027-09-30
2213245,DEB,653285,653285,2022-08-01,2026-07-31
2213854,DBI,12456537,8106237,2022-09-01,2025-01-31
2213988,OPP,369854,369854,2022-09-01,2026-08-31
2214697,AGS,741498,741498,2022-07-01,2027-06-30
2217461,AGS,440005,196453,2021-11-01,2023-06-30
2217618,AGS,830233,830233,2022-08-01,2027-07-31
2217785,AGS,400242,400242,2022-08-01,2026-07-31
2218197,AGS,190000,145332,2023-01-01,2024-05-31
2218736,EAR,299999,299999,2022-09-15,2027-08-31
2218758,AGS,1969091,622775,2022-10-01,2027-09-30
2218777,AGS,595185,224915,2022-10-01,2027-09-30
2218827,AGS,432903,432903,2022-08-15,2027-07-31
2218829,AGS,352990,352990,2022-08-15,2026-07-31
2219119,OPP,307499,307499,2022-08-01,2024-08-31
2219248,OPP,321333,321333,2023-01-01,2025-12-31
2219707,OCE,319597,319597,2022-09-01,2026-08-31
2219829,OCE,701821,701821,2022-08-15,2026-07-31
2219830,OCE,267901,267901,2022-08-15,2026-07-31
2220201,OCE,708182,708182,2022-09-01,2027-02-28
2220565,RISE,399710,399710,2023-01-01,2026-12-31
2220898,OCE,446973,446973,2022-10-01,2025-09-30
2220948,AGS,646193,646193,,
2222115,EAR,366060,366060,2022-09-01,2026-02-28
2223070,AGS,649388,649388,2023-01-01,2025-12-31
2223262,AGS,440785,440785,2022-11-01,2026-10-31
2223263,AGS,341117,341117,2022-11-01,2026-10-31
2223930,AGS,289049,289049,2022-09-01,2026-08-31
2224293,AGS,399905,399905,2022-08-01,2026-07-31
2224726,OCE,7650000,6498409,2022-09-01,2028-08-31
2224973,EAR,497132,497132,2022-09-01,2025-08-31
2225077,DEB,300000,300000,2022-09-01,2022-11-30
2225604,AGS,658725,708725,2022-08-01,2027-07-31
2225954,AGS,440412,440412,2022-09-01,2026-08-31
2226568,DEB,1199989,1199989,2022-10-01,2027-09-30
2227012,AGS,372870,372870,2022-09-01,2027-08-31
2227071,AGS,666969,666969,2023-01-01,2026-12-31
2227707,AGS,360739,360739,2023-02-15,2027-01-31
2227754,RISE,1000000,1000000,2022-06-15,2027-05-31
2228299,AGS,458238,508227,2022-11-01,2026-10-31
2228379,AGS,440000,440000,2022-11-01,2026-10-31
2229392,OPP,138124,124182,2022-02-01,2025-07-31
2229566,AGS,598184,598184,2022-12-01,2025-09-30
2230092,OAC,847844,847844,2023-01-01,2026-12-31
2230438,AGS,308440,363949,2022-09-01,2026-08-31
2230482,AGS,539588,539588,2023-01-01,2026-12-31
2230772,OISE,1499886,1499886,2023-01-01,2026-12-31
2231237,AGS,1925248,2310258,2023-03-15,2027-02-28
2231409,AGS,407336,407336,2023-09-01,2027-08-31
2231695,AGS,176735,176735,2022-09-01,2025-12-31
2231896,DMS,33147,33147,2022-09-01,2023-08-31
2232282,AGS,745652,745652,2022-12-15,2026-11-30
2232439,OCE,3409342,3553342,2022-08-01,2027-07-31
2232441,OCE,339925,339925,2022-08-01,2027-07-31
2232581,AGS,707741,707741,2023-04-15,2027-03-31
2232582,AGS,142876,142876,2023-04-15,2027-03-31
2233420,OPP,513000,513000,2023-08-01,2027-07-31
2233421,OPP,161000,161000,2023-08-01,2027-07-31
2233673,AGS,642756,700282,2023-02-01,2027-01-31
2234876,OPP,760789,760789,2023-03-01,2027-02-28
2235177,AGS,998793,1033480,2023-01-01,2026-12-31
2235750,CBET,268436,268436,2023-04-01,2027-03-31
2236417,DGE,1986903,10371039,2022-09-01,2027-08-31
2236433,AGS,810537,810537,,
2237743,AGS,799904,799904,2023-05-01,2028-04-30
2237964,OPP,411911,411911,2023-03-01,2027-02-28
2238338,AGS,890336,734803,2023-07-01,2028-06-30
2238375,IIS,424293,424293,,
2238875,AGS,716007,716007,2023-06-01,2028-05-31
2239805,OCE,563324,563324,2023-04-01,2027-03-31
2239880,AGS,645616,645616,2023-07-01,2028-06-30
2241144,DGE,8716340,41100752,2022-09-01,2027-08-31
2241407,OCE,795643,795643,2023-03-15,2027-02-28
2241538,AGS,708450,708450,2023-06-01,2027-05-31
2241539,AGS,480580,480580,2023-06-01,2027-05-31
2241752,AGS,1185628,1185628,2023-03-01,2027-02-28
2241931,OCE,767724,767724,2023-03-01,2027-02-28
2241991,OCE,716649,716649,2023-06-01,2027-05-31
2242033,OCE,466423,466423,,
2242165,OCE,406274,406274,2023-09-01,2027-08-31
2242182,OCE,313825,313825,2023-03-01,2026-02-28
2242193,OCE,537675,537675,2023-04-15,2027-03-31
2242769,OIA,20000000,12405857,2023-08-01,2028-07-31
2243263,EAR,689896,689896,2023-09-01,2027-08-31
2243602,AGS,591203,706203,2023-07-15,2027-06-30
2244917,AGS,409127,409127,2023-03-01,2027-02-28
2246601,OPP,363105,363105,2023-07-01,2027-06-30
2246700,AGS,399999,449055,2023-07-01,2025-06-30
2247255,AGS,376028,376028,2023-09-01,2026-08-31
2247265,AGS,600036,600036,2023-04-01,2027-03-31
2247678,AGS,249589,249589,2023-08-15,2027-07-31
2247758,AGS,271096,271096,2023-08-15,2024-03-31
2247760,AGS,229577,229577,2023-08-15,2026-04-30
2300037,AGS,596537,596537,2023-07-01,2027-06-30
2300038,AGS,158059,158059,2023-07-01,2027-06-30
2300548,AGS,746097,746097,2023-05-01,2027-04-30
2301338,AGS,308871,345996,2023-07-15,2027-06-30
2301644,AGS,387032,387032,2023-06-01,2026-05-31
2302221,RISE,577311,577311,2023-10-01,2027-09-30
2302458,AGS,518808,518808,2023-06-01,2027-05-31
2302669,AGS,146700,146700,2023-11-15,2026-10-31
2303225,AGS,650456,650456,2023-07-01,2027-06-30
2303385,AGS,556334,556334,2023-08-15,2027-07-31
2303417,EAR,380445,380445,2023-07-01,2027-06-30
2303457,AGS,142090,142090,2023-08-15,2027-07-31
2303486,OCE,449535,449535,2023-07-01,2027-06-30
2303525,AGS,192386,192386,2024-02-01,2027-01-31
2303530,AGS,494591,494591,2023-07-01,2027-06-30
2303565,OCE,442344,442344,2023-07-01,2027-06-30
2303566,AGS,304573,304573,2023-12-15,2026-11-30
2303577,AGS,892703,892703,2023-09-01,2027-08-31
2303610,AGS,899544,899544,2023-07-01,2027-06-30
2305476,CMMI,1499549,1507549,2023-09-01,2027-08-31
2306046,OCE,488807,352512,2022-10-01,2026-02-28
2308409,AGS,243784,243784,2023-01-01,2026-12-31
2308669,PHY,474996,474996,2023-07-15,2025-12-31
2309269,AGS,310960,234419,2023-01-15,2026-03-31
2309580,AGS,384686,335652,2022-10-01,2026-08-31
2310364,AGS,654531,654531,2023-08-01,2027-07-31
2311170,AGS,625151,172774,2023-02-01,2026-01-31
2311331,EAR,392230,392230,2023-08-01,2027-07-31
2312315,AGS,380904,380904,2023-09-01,2027-08-31
2312316,AGS,183248,183248,2023-09-01,2027-08-31
2312317,AGS,381865,381865,2023-09-01,2027-08-31
2312880,RISE,750000,805000,2023-10-01,2028-09-30
2313772,AGS,841228,841228,2023-08-01,2027-07-31
2314759,AGS,202312,202312,2023-08-01,2027-07-31
2316382,OIA,3999169,3999169,2023-08-01,2027-07-31
2316399,OIA,3427505,3427505,2023-09-15,2027-08-31
2316736,EAR,329996,329996,2023-08-01,2027-07-31
2316980,AGS,599872,599872,2023-06-01,2027-05-31
2317159,AGS,831032,831032,2023-09-01,2027-08-31
2317819,OIA,1776553,1776553,2023-10-01,2028-09-30
2317820,OIA,988935,988935,,
2317990,CBET,1630920,285889,2022-12-15,2024-08-31
2318221,AGS,717310,717310,2023-09-01,2027-08-31
2318964,OCE,345186,345186,2023-10-01,2027-09-30
2319125,EF,45220,45220,2024-01-01,2026-12-31
2319494,OCE,1263894,1263894,2023-10-01,2026-09-30
2320667,EF,15000000,7541614,2024-05-01,2030-04-30
2321042,AGS,652363,652363,2023-08-15,2027-07-31
2322009,RISE,969672,1132834,2023-10-01,2026-09-30
2322319,CNS,999999,1015999,2023-10-01,2026-09-30
2322396,AGS,291216,291216,2023-09-01,2027-08-31
2322664,OPP,6375000,3938564,2023-09-01,2028-08-31
2322856,AGS,884875,884875,2023-09-01,2027-08-31
2323066,AGS,509769,509769,2023-08-15,2027-07-31
2323303,AGS,660242,660242,2023-07-15,2027-06-30
2324302,RISE,489545,489545,2024-01-01,2027-12-31
2324837,CBET,800000,800000,2023-10-01,2027-09-30
2325048,EAR,419022,378295,2022-10-01,2027-01-31
2326960,OPP,199704,199704,2023-07-01,2025-06-30
2327232,OIA,290165,290165,2024-01-01,2026-12-31
2327435,OIA,295683,295683,2024-01-01,2026-12-31
2327914,AGS,716747,716747,2023-12-01,2026-11-30
2327958,AGS,677761,677761,2023-11-15,2027-10-31
2327959,AGS,332982,332982,2023-11-15,2027-10-31
2329254,OPP,1646399,1646399,,
2329297,AGS,587816,587816,2023-10-01,2027-09-30
2329958,AGS,188835,188835,2023-11-01,2023-12-31
2330009,AGS,466782,466782,2023-09-01,2027-08-31
2330096,AGS,621734,621734,2024-06-15,2027-05-31
2330168,AGS,600124,600124,2023-12-01,2026-11-30
2330175,EEC,26000000,14000000,2024-09-01,2029-08-31
2331120,AGS,438627,438627,2023-11-01,2026-10-31
2331199,AGS,974030,974030,2024-01-15,2026-12-31
2331200,AGS,426219,426219,2024-01-15,2026-12-31
2331728,AGS,897671,897671,2024-01-01,2026-12-31
2331992,OPP,392618,392618,2024-08-01,2027-07-31
2332468,AGS,1794617,1794617,2024-02-15,2027-01-31
2332469,AGS,507817,507817,2024-02-15,2027-01-31
2333139,AGS,800565,800565,2024-03-15,2027-02-28
2333171,AGS,711800,711800,2024-04-15,2027-03-31
2333370,OPP,30000,30000,2023-10-01,2026-09-30
2333608,OCE,517526,517526,2023-09-01,2026-08-31
2333940,OPP,377603,377603,2024-01-01,2026-12-31
2334171,AGS,500781,500781,2024-01-15,2026-12-31
2334306,AGS,644460,644460,2024-06-01,2027-05-31
2334440,OPP,436468,436468,2024-07-15,2027-06-30
2335082,AGS,444353,444353,2024-03-01,2028-02-29
2335761,AGS,601138,601138,2024-06-01,2027-05-31
2335762,AGS,546989,546989,2024-06-01,2027-05-31
2336111,AGS,702104,702104,2024-01-01,2026-12-31
2337045,OPP,343332,343332,2024-04-01,2028-03-31
2337380,AGS,487973,487973,2024-02-01,2027-01-31
2337381,AGS,306661,306661,2024-02-01,2027-01-31
2337399,AGS,526119,526119,2024-02-15,2027-01-31
2337607,OCE,855456,683123,2024-05-01,2029-04-30
2338237,AGS,944511,944511,2024-09-01,2029-08-31
2338998,AGS,699648,699648,2024-07-01,2029-06-30
2339251,CMMI,599725,599725,,
2342530,OCE,445721,445721,2024-07-01,2027-06-30
2342990,OCE,418382,418382,2024-06-01,2027-05-31
2343372,OCE,683649,447531,,
2343772,AGS,470539,470539,2024-09-01,2027-08-31
2343844,AGS,226999,226999,2024-02-15,2027-01-31
2344533,OIA,20000000,12912881,2024-07-01,2029-06-30
2345272,AGS,150000,150000,2023-10-01,2025-09-30
2345296,AGS,168845,168845,2023-10-01,2026-09-30
23460,,,,,
2347032,AGS,799519,799519,2024-05-01,2027-04-30
2347149,AGS,1488646,864824,2024-09-01,2029-08-31
2347370,AGS,675323,675323,2024-04-15,2027-03-31
2347372,CCF,200000,200000,2023-10-01,2025-09-30
2348000,AGS,1493015,866160,2024-06-01,2029-05-31
2348448,AGS,1795958,1795958,2024-05-01,2027-04-30
2348450,AGS,1121779,1121779,2024-05-01,2027-04-30
2349325,AGS,742110,742110,,
2349841,OCE,624127,624127,2023-12-01,2027-11-30
2349872,AGS,449990,449990,,
2350205,AGS,652433,652433,2024-05-01,2027-04-30
2350463,AGS,366410,366410,2024-09-01,2027-08-31
23508,,,,,
2400282,AGS,260221,260221,2024-08-01,2027-07-31
2401013,CBET,399968,399968,2024-06-01,2027-05-31
2402413,OCE,374314,374314,2024-07-15,2026-12-31
2402414,OCE,163915,163915,2024-07-15,2027-06-30
2402475,AGS,409233,409233,2024-07-15,2027-06-30
2402643,OCE,415924,415924,2024-07-01,2027-06-30
2402728,AGS,1201320,1201320,2024-02-15,2027-01-31
2404970,AGS,473998,473998,2024-07-01,2027-06-30
2406511,OCE,615117,615117,2024-01-01,2027-03-31
2406930,DEB,1253368,1253368,2024-08-01,2029-07-31
2407753,RISE,1300000,1300000,2024-08-15,2029-07-31
2408962,OCE,213145,213145,2024-09-01,2027-08-31
2409315,AGS,398984,398984,2024-07-01,2028-06-30
2409467,DEB,771664,771664,2024-08-01,2027-07-31
2409475,AGS,374070,374070,2024-06-01,2028-05-31
2410898,AGS,474476,410351,2024-07-15,2027-06-30
2410913,AGS,2094960,2094960,2024-09-01,2028-08-31
2410916,AGS,905908,905908,,
2410992,OAC,2646047,2646047,2024-09-01,2028-08-31
2411500,AGS,538591,538591,2024-09-01,2027-08-31
2411723,AGS,682038,399465,2023-10-01,2026-03-31
2411732,AGS,526520,546240,,
2411808,AGS,594429,594429,2024-07-01,2027-06-30
2412295,AGS,166193,166193,2024-04-15,2027-03-31
2412296,AGS,135000,135000,2024-04-15,2027-03-31
2412560,AGS,202000,202000,2024-07-15,2026-06-30
2412755,AGS,796213,796213,2024-08-15,2028-07-31
2414425,AGS,655738,655738,2024-08-15,2027-07-31
2414576,AGS,1389411,1389411,2024-08-01,2028-07-31
2414601,AGS,582109,582109,2024-08-15,2027-07-31
2416489,AGS,202000,202000,2024-09-01,2027-01-31
2418066,OCE,3856463,2325286,2024-04-15,2029-03-31
2418359,OIA,6000000,3000000,2024-09-01,2028-08-31
2420081,OPP,349490,349490,2025-03-15,2027-02-28
2420344,RISE,1513258,1028137,2023-10-01,2025-04-25
2420405,OIA,5999727,2999894,2024-08-01,2028-07-31
2421170,OCE,909097,909097,2024-07-15,2027-06-30
2421546,OCE,632314,632314,2024-09-01,2027-08-31
2421567,OCE,895896,895896,,
2421811,OCE,531189,531189,,
2423254,CBET,399472,239913,2023-10-01,2025-11-30
2425290,DEB,7650000,2275000,2025-01-01,2030-12-31
2425306,RISE,656162,656162,2024-09-01,2027-08-31
2425607,EAR,15000000,6000000,,
2425667,RISE,898642,898642,2025-01-01,2027-12-31
2425760,RISE,399162,399162,2024-11-15,2027-10-31
2425844,RISE,506675,506675,2024-10-01,2027-09-30
2425845,RISE,252540,252540,2024-10-01,2027-09-30
2425898,RISE,568887,568887,2024-10-01,2027-09-30
2426296,AGS,698967,698967,2024-09-01,2027-08-31
2426524,AGS,525559,194361,2024-12-01,2029-11-30
2428698,AGS,202000,202000,2024-12-01,2026-11-30
2429043,DEB,878147,562239,2024-02-15,2026-09-30
2431137,AGS,353992,353992,2025-03-15,2028-02-29
2431590,AGS,359725,359725,2025-01-01,2027-12-31
2431736,AGS,368409,368409,2025-01-01,2027-12-31
2431737,AGS,113466,113466,2025-01-01,2027-12-31
2432287,AGS,343657,269558,2024-01-15,2026-07-31
2432625,AGS,198702,198702,2025-01-01,2026-12-31
2432699,AGS,1069934,838070,2025-01-01,2028-12-31
2435004,RISE,119770,119770,2025-01-01,2026-12-31
2435005,RISE,80230,80230,2025-01-01,2026-12-31
2435262,AGS,644970,644970,,
2437583,OPP,307499,177641,2024-08-15,2027-01-31
2437879,AGS,408862,408862,2025-09-01,2028-08-31
2438140,AGS,499557,499557,2025-01-01,2027-12-31
2438298,AGS,400000,400000,2025-02-01,2029-01-31
2438328,AGS,899669,821262,2023-10-01,2027-04-30
2438612,RISE,999732,999732,,
2438825,RISE,999604,999604,2025-08-01,2028-07-31
2438848,RISE,1000000,1000000,,
2438899,RISE,999457,999457,,
2440352,CBET,392649,392649,2025-02-15,2028-01-31
2440581,AGS,871505,498014,2025-06-01,2030-05-31
2441755,AGS,1201906,1201906,,
2441832,AGS,1053327,1053327,,
2446011,OCE,563629,563629,,
2446313,OCE,410828,410828,,
2448311,AGS,583513,583513,2025-04-15,2028-03-31
2450718,CMMI,2000000,2000000,2025-09-01,2030-08-31
2452522,AGS,192000,192000,2025-07-01,2028-06-30
2453970,AGS,539134,539134,2025-07-01,2028-06-30
2500539,AGS,418063,418063,,
2501292,AGS,1309743,1309743,2025-08-15,2028-07-31
2501400,AGS,337147,337147,2025-08-15,2027-07-31
2502332,AGS,839500,839500,,
2502905,AGS,459966,459966,2025-08-01,2028-07-31
2503026,AGS,464291,464291,2025-06-15,2028-05-31
2503648,AGS,465441,305539,2025-03-01,2028-02-29
2503812,OPP,370228,370228,2025-09-01,2028-08-31
2503978,EAR,519887,519887,2025-08-15,2028-07-31
2503979,EAR,183561,183561,2025-08-15,2028-07-31
2504074,AGS,394601,394601,2024-10-15,2027-09-30
2508342,AGS,518229,518229,,
2513009,OAC,4499035,4499035,2025-07-01,2030-06-30
2513280,OAC,878831,878831,,
2513283,OAC,750000,750000,2025-08-01,2030-07-31
2516265,AGS,1720000,1720000,,
2516349,AGS,202000,202000,2025-06-01,2027-05-31
2518299,RISE,499645,499645,,
2519484,RISE,500000,500000,,
2520481,OPP,1946497,1946497,2025-09-01,2029-08-31
2521424,AGS,577875,577875,2025-08-15,2028-07-31
2522405,RISE,680648,680648,,
2524739,AGS,202000,202000,2025-09-01,2027-08-31
2524894,OCE,598349,598349,,
2527608,AGS,205596,205596,2025-07-01,2027-06-30
2528586,CBET,289463,289463,,
2530609,RISE,383203,383203,2025-11-01,2028-10-31
2530610,RISE,319907,319907,2025-11-01,2028-10-31
2530746,RISE,658592,658592,2025-10-01,2028-09-30
2530747,RISE,325000,325000,,
2531264,AGS,735001,699885,2024-10-01,2027-07-31
2533222,TI,1500000,1500000,2025-10-01,2027-09-30
2535750,AGS,202000,202000,2025-09-01,2027-08-31
2536532,RISE,606882,606882,,
2536549,RISE,2491133,2491133,,
2622251,OCE,54232,54232,,
545,,,,,
